Tipo_Planta,Temperatura(H),Humedad(%),Luz(Lux),pH_Suelo,Contenido_Nutrientes(ppm),Porcentaje_Supervivencia
Frijol,27.01,60.45,4910.45,6.84,141.21,0.663
Frijol,26.15,61.47,4720.89,6.96,137.62,0.633
Frijol,25.81,63.07,4670.68,7.00,135.03,0.610
Frijol,26.78,60.91,4880.46,6.89,139.08,0.657
Frijol,27.01,60.34,4930.37,6.84,141.17,0.664
Frijol,26.28,61.59,4730.81,6.96,137.78,0.635
Frijol,25.96,63.33,4680.62,7.00,135.02,0.612
Frijol,26.19,61.52,4740.86,6.97,137.68,0.633
Frijol,25.82,63.08,4670.69,7.00,135.04,0.610
Frijol,26.78,60.91,4880.46,6.89,139.08,0.657
Frijol,27.01,60.34,4930.37,6.84,141.17,0.664
Frijol,26.34,61.57,4740.84,6.96,137.82,0.635
Frijol,25.96,63.33,4680.62,7.00,135.02,0.612
Frijol,26.48,62.02,4800.55,6.94,137.09,0.62134
Frijol,25.87,63.58,4700.71,7.01,135.56,0.60372
Frijol,27.29,60.56,4900.48,6.82,141.25,0.65789
Frijol,26.03,62.82,4750.63,6.96,136.02,0.61256
Frijol,25.56,63.27,4600.81,7.03,134.83,0.62345
Frijol,26.81,61.05,4850.35,6.91,138.57,0.64219
Frijol,27.02,60.22,4920.41,6.83,140.88,0.66634
Frijol,26.21,61.54,4700.92,6.97,137.54,0.63198
Frijol,25.74,63.01,4580.79,7.05,134.52,0.61567
Frijol,26.55,61.84,4830.57,6.93,138.05,0.64987
Frijol,27.12,60.01,4900.53,6.82,141.53,0.65923
Frijol,26.35,61.38,4750.88,6.99,137.84,0.63543
Frijol,25.97,63.34,4650.62,7.00,135.01,0.60789
Frijol,26.74,60.82,4880.44,6.88,139.01,0.65521
Frijol,27.09,60.34,4930.35,6.86,141.09,0.66123
Frijol,26.46,61.76,4780.92,6.98,137.28,0.62678
Frijol,25.64,63.17,4620.85,7.02,134.76,0.61143
Frijol,26.68,61.93,4850.62,6.92,138.27,0.64756
Frijol,27.01,60.45,4910.45,6.84,141.21,0.66345
Frijol,26.15,61.47,4720.89,6.96,137.62,0.63367
Frijol,25.81,63.07,4670.68,7.00,135.03,0.61021
Frijol,26.78,60.91,4880.46,6.89,139.08,0.65732
Frijol,27.01,60.34,4930.37,6.84,141.17,0.66432
Frijol,26.28,61.59,4730.81,6.96,137.78,0.63587
Frijol,25.96,63.33,4680.62,7.00,135.02,0.61234
Frijol,26.19,61.52,4740.86,6.97,137.68,0.63343
Frijol,25.82,63.08,4670.69,7.00,135.04,0.61032
Frijol,26.78,60.91,4880.46,6.89,139.08,0.65765
Frijol,27.01,60.34,4930.37,6.84,141.17,0.66487
Frijol,26.34,61.57,4740.84,6.96,137.82,0.63543
Frijol,25.96,63.33,4680.62,7.00,135.02,0.61256
Frijol,28.47,53.92,5100.78,6.74,148.36,0.88912
Frijol,29.05,51.88,5200.96,6.68,152.40,0.88767
Frijol,27.93,55.21,5000.62,6.81,144.72,0.88123
Frijol,29.37,50.46,5260.31,6.63,155.02,0.88987
Frijol,27.12,58.30,4900.81,6.92,138.94,0.88645
Frijol,28.65,52.76,5150.48,6.70,150.82,0.88576
Frijol,28.98,51.24,5230.25,6.66,153.52,0.88754
Frijol,27.80,55.68,4970.91,6.84,145.86,0.88912
Frijol,29.28,50.71,5250.18,6.64,154.06,0.88632
Frijol,27.35,57.83,4920.74,6.90,140.92,0.88819
Frijol,28.72,52.57,5170.36,6.69,151.48,0.88921
Frijol,29.12,51.49,5240.08,6.65,153.12,0.88890
Frijol,27.67,56.13,4950.46,6.86,146.98,0.88656
Frijol,29.45,50.17,5280.10,6.62,155.98,0.88943
Frijol,27.21,58.13,4910.92,6.91,139.80,0.88887
Frijol,28.85,52.36,5190.57,6.68,152.12,0.88823
Frijol,29.02,51.08,5220.33,6.67,153.82,0.88756
Frijol,27.74,56.39,4960.14,6.85,147.64,0.88890
Frijol,29.35,50.37,5270.25,6.63,155.36,0.88943
Frijol,27.44,57.61,4930.66,6.89,141.64,0.88865
Frijol,28.78,52.24,5180.85,6.69,151.72,0.88987
Frijol,29.08,51.35,5240.05,6.65,153.28,0.88712
Frijol,27.58,56.00,4970.19,6.87,146.22,0.88898
Frijol,29.50,50.04,5280.29,6.62,156.22,0.88987
Frijol,27.16,58.02,4910.82,6.91,139.56,0.88876
Frijol,28.92,52.15,5200.46,6.68,152.58,0.88876
Frijol,29.15,51.21,5250.02,6.66,153.68,0.88921
Frijol,27.71,56.63,4960.48,6.85,147.98,0.88823
Frijol,29.38,50.32,5270.19,6.63,155.46,0.88934
Frijol,27.53,57.82,4940.72,6.89,141.98,0.88865
Frijol,28.80,52.11,5190.63,6.69,151.88,0.88998
Frijol,29.10,51.29,5240.11,6.65,153.42,0.88934
